SPY,Open,High,Low,Close,Volume
2025-01-02 09:30:00,589.39,589.45,588.46,589.45,1286903.0
2025-01-02 09:31:00,589.45,589.6,589.04,589.57,175662.0
2025-01-02 09:32:00,589.49,589.65,589.0319,589.09,125032.0
2025-01-02 09:33:00,589.09,589.18,587.98,588.01,132101.0
2025-01-02 09:34:00,587.99,588.52,587.81,587.83,145261.0
2025-01-02 09:35:00,587.8,587.91,586.91,586.91,166855.0
2025-01-02 09:36:00,586.91,587.55,586.91,587.05,211090.0
2025-01-02 09:37:00,587.03,587.34,586.71,587.221,225508.0
2025-01-02 09:38:00,587.2399,587.5,586.89,586.93,174939.0
2025-01-02 09:39:00,586.93,587.0,586.23,586.26,166197.0
2025-01-02 09:40:00,586.27,586.84,586.14,586.4849,176752.0
2025-01-02 09:41:00,586.515,586.86,586.3687,586.594,111028.0
2025-01-02 09:42:00,586.66,587.1,586.19,586.8997,130273.0
2025-01-02 09:43:00,586.85,587.18,586.51,586.8,187614.0
2025-01-02 09:44:00,586.78,587.19,586.71,587.14,113015.0
2025-01-02 09:45:00,587.15,587.44,587.0,587.25,122301.0
2025-01-02 09:46:00,587.27,587.75,587.11,587.44,126084.0
2025-01-02 09:47:00,587.43,587.88,587.36,587.745,100475.0
2025-01-02 09:48:00,587.73,587.91,587.48,587.78,87926.0
2025-01-02 09:49:00,587.81,588.58,587.65,588.54,116375.0
2025-01-02 09:50:00,588.56,588.89,588.17,588.17,227006.0
2025-01-02 09:51:00,588.16,588.54,588.16,588.4301,123863.0
2025-01-02 09:52:00,588.45,589.03,588.31,589.01,166836.0
2025-01-02 09:53:00,589.06,589.34,588.9644,589.13,122744.0
2025-01-02 09:54:00,589.09,589.95,589.08,589.95,201799.0
2025-01-02 09:55:00,589.93,590.52,589.68,590.065,169669.0
2025-01-02 09:56:00,590.07,590.38,590.0127,590.16,116501.0
2025-01-02 09:57:00,590.17,590.48,590.075,590.16,195747.0
2025-01-02 09:58:00,590.15,590.2434,589.66,589.95,184462.0
2025-01-02 09:59:00,589.95,590.2,589.7915,590.17,108293.0
2025-01-02 10:00:00,590.18,590.58,589.895,590.18,145800.0
2025-01-02 10:01:00,590.17,590.27,589.82,589.99,105839.0
2025-01-02 10:02:00,590.0,590.44,589.92,590.09,114429.0
2025-01-02 10:03:00,590.07,590.255,589.8,589.86,88266.0
2025-01-02 10:04:00,589.87,590.58,589.87,590.53,117399.0
2025-01-02 10:05:00,590.54,591.04,590.43,590.6,168823.0
2025-01-02 10:06:00,590.6,591.13,590.41,590.4911,203247.0
2025-01-02 10:07:00,590.47,590.55,590.02,590.2208,174193.0
2025-01-02 10:08:00,590.22,590.59,590.2,590.5853,116885.0
2025-01-02 10:09:00,590.58,590.705,590.34,590.49,102776.0
2025-01-02 10:10:00,590.46,590.63,590.102,590.6107,83399.0
2025-01-02 10:11:00,590.61,590.94,590.57,590.67,119569.0
2025-01-02 10:12:00,590.7,590.8,590.44,590.51,103131.0
2025-01-02 10:13:00,590.5299,590.93,590.25,590.85,126556.0
2025-01-02 10:14:00,590.84,590.96,590.6,590.6,108826.0
2025-01-02 10:15:00,590.6,590.82,590.51,590.67,121466.0
2025-01-02 10:16:00,590.72,590.86,590.5132,590.59,74969.0
2025-01-02 10:17:00,590.62,590.62,589.98,590.005,181215.0
2025-01-02 10:18:00,590.05,590.37,589.925,590.11,143279.0
2025-01-02 10:19:00,590.11,590.18,589.4,589.45,112249.0
2025-01-02 10:20:00,589.47,589.6,588.45,588.61,270558.0
2025-01-02 10:21:00,588.64,588.75,587.93,588.2,163503.0
2025-01-02 10:22:00,588.21,588.34,587.58,587.74,108956.0
2025-01-02 10:23:00,587.66,587.84,587.36,587.76,104779.0
2025-01-02 10:24:00,587.75,588.0,587.44,587.72,115112.0
2025-01-02 10:25:00,587.72,588.2,587.6,588.13,155839.0
2025-01-02 10:26:00,588.11,588.49,587.93,588.27,117920.0
2025-01-02 10:27:00,588.28,588.37,587.84,588.0,108603.0
2025-01-02 10:28:00,588.0,588.06,587.3121,587.49,124099.0
2025-01-02 10:29:00,587.47,587.94,587.4601,587.83,44839.0
2025-01-02 10:30:00,587.81,588.02,587.21,587.2101,68431.0
2025-01-02 10:31:00,587.23,587.3,586.55,586.67,130820.0
2025-01-02 10:32:00,586.72,587.41,586.7,587.39,113856.0
2025-01-02 10:33:00,587.39,587.5405,587.21,587.325,52948.0
2025-01-02 10:34:00,587.29,587.79,587.22,587.31,99323.0
2025-01-02 10:35:00,587.31,587.31,586.72,587.08,114646.0
2025-01-02 10:36:00,587.075,587.63,586.88,587.63,82183.0
2025-01-02 10:37:00,587.62,588.19,587.111,587.35,114028.0
2025-01-02 10:38:00,587.27,587.32,586.99,587.2499,68763.0
2025-01-02 10:39:00,587.27,587.37,587.04,587.1701,45270.0
2025-01-02 10:40:00,587.22,587.66,587.1401,587.3,38734.0
2025-01-02 10:41:00,587.28,587.34,586.55,586.65,132032.0
2025-01-02 10:42:00,586.73,586.9,586.34,586.82,81898.0
2025-01-02 10:43:00,586.84,586.9,586.4701,586.88,71192.0
2025-01-02 10:44:00,586.88,587.1,586.63,587.0517,44555.0
2025-01-02 10:45:00,587.025,587.205,586.67,587.02,58625.0
2025-01-02 10:46:00,587.01,587.13,586.48,586.58,69074.0
2025-01-02 10:47:00,586.54,586.79,586.4,586.76,49864.0
2025-01-02 10:48:00,586.74,587.65,586.63,587.64,125545.0
2025-01-02 10:49:00,587.66,588.1099,587.4501,587.98,107036.0
2025-01-02 10:50:00,587.98,588.06,587.7178,588.04,128173.0
2025-01-02 10:51:00,587.98,588.47,587.85,588.4,92541.0
2025-01-02 10:52:00,588.39,588.78,588.2,588.31,77550.0
2025-01-02 10:53:00,588.27,588.31,587.17,587.64,73706.0
2025-01-02 10:54:00,587.65,588.45,587.58,588.45,50551.0
2025-01-02 10:55:00,588.4,588.55,588.02,588.0866,39107.0
2025-01-02 10:56:00,588.11,588.29,587.92,588.12,26068.0
2025-01-02 10:57:00,588.2,588.24,587.925,588.0,32125.0
2025-01-02 10:58:00,588.0,588.13,587.69,587.69,51645.0
2025-01-02 10:59:00,587.8,587.82,587.24,587.61,112529.0
2025-01-02 11:00:00,587.59,587.8,587.37,587.45,80752.0
2025-01-02 11:01:00,587.38,587.4699,587.23,587.44,61817.0
2025-01-02 11:02:00,587.41,587.59,586.27,586.445,117757.0
2025-01-02 11:03:00,586.42,586.57,585.851,585.94,123088.0
2025-01-02 11:04:00,585.9708,585.9799,585.2,585.5866,452529.0
2025-01-02 11:05:00,585.58,585.93,585.5101,585.7699,91458.0
2025-01-02 11:06:00,585.75,586.24,585.62,585.9688,203784.0
2025-01-02 11:07:00,585.94,586.05,585.53,585.76,68148.0
2025-01-02 11:08:00,585.78,586.0,585.49,585.49,68996.0
2025-01-02 11:09:00,585.56,586.01,585.52,585.91,61894.0
2025-01-02 11:10:00,585.95,585.96,585.37,585.65,134970.0
2025-01-02 11:11:00,585.68,586.2,585.59,586.18,100728.0
2025-01-02 11:12:00,586.185,586.295,585.7905,585.94,107808.0
2025-01-02 11:13:00,585.93,586.1561,585.85,586.13,45654.0
2025-01-02 11:14:00,586.15,586.76,586.0795,586.45,72846.0
2025-01-02 11:15:00,586.46,586.54,586.16,586.26,89100.0
2025-01-02 11:16:00,586.23,586.765,586.0642,586.5,62573.0
2025-01-02 11:17:00,586.45,586.66,586.35,586.5399,63104.0
2025-01-02 11:18:00,586.51,586.61,586.34,586.605,44598.0
2025-01-02 11:19:00,586.63,587.09,586.41,586.981,86787.0
2025-01-02 11:20:00,586.95,587.0763,586.35,586.43,92847.0
2025-01-02 11:21:00,586.44,586.47,586.22,586.37,50255.0
2025-01-02 11:22:00,586.35,586.48,586.01,586.12,59973.0
2025-01-02 11:23:00,586.14,586.94,586.09,586.94,42404.0
2025-01-02 11:24:00,586.92,587.7,586.92,587.39,134184.0
2025-01-02 11:25:00,587.4093,587.47,587.11,587.217,64661.0
2025-01-02 11:26:00,587.18,587.62,586.98,587.612,63659.0
2025-01-02 11:27:00,587.59,587.63,587.16,587.32,47387.0
2025-01-02 11:28:00,587.33,587.6,587.285,587.6,32691.0
2025-01-02 11:29:00,587.605,587.64,587.47,587.5301,26434.0
2025-01-02 11:30:00,587.47,587.8099,587.23,587.49,54538.0
2025-01-02 11:31:00,587.53,587.53,587.12,587.31,34763.0
2025-01-02 11:32:00,587.32,587.485,587.15,587.33,30765.0
2025-01-02 11:33:00,587.35,587.66,587.15,587.66,49100.0
